,abundance,relative abundance (%)
2-12-full-69-37,0.0213152278159743,0.007061206066222837
2011-gwc2-44-17,0.0,0.0
4572-112,0.0,0.0
46-80,0.0,0.0
58-81,0.0,0.0
67-14,0.0,0.0
79-d21,0.0,0.0
ag41,0.0,0.0
asp10-05a,0.0,0.0
auk324,0.0,0.0
awtp1-35,0.0,0.0
absconditicoccus,0.0,0.0
absicoccus,0.0,0.0
acetatifactor,0.0,0.0
acetivibrio,0.0,0.0
acetoanaerobium,0.0,0.0
acetobacter,0.0,0.0
acetobacterium,0.0,0.0
acetobacteroides,0.0,0.0
acetomicrobium,0.0674046687438554,0.022329494197061994
acholeplasma,0.0213152278159743,0.007061206066222837
acholeplasma_c,0.0,0.0
achromobacter,0.0,0.0
acidaminococcus,0.0,0.0
acidilutibacter,0.0,0.0
acidimangrovimonas,0.0,0.0
acinetobacter,0.0,0.0
actinomyces,0.0,0.0
advenella_a,0.0,0.0
aeoliella,0.0,0.0
aequorivita,0.0,0.0
aeriscardovia,0.0,0.0
aerococcus,0.0,0.0
aestuariivirga,0.0,0.0
afipia,0.0,0.0
agathobaculum,0.0,0.0
aggregatilinea,0.0,0.0
agriterribacter,0.0,0.0
akkermansia,0.0,0.0
albibacterium,0.0,0.0
albidovulum,0.0,0.0
alcaligenes,0.0,0.0
aldehydirespirator,0.0,0.0
aliarcobacter,0.0,0.0
aliidiomarina,0.0,0.0
alistipes,0.0,0.0
aliterella,0.0,0.0
alkalicella,0.0,0.0
alkaliflexus,0.0,0.0
alkalihalobacterium,0.0,0.0
alkaliphilus,0.0,0.0
alkaliphilus_b,0.0,0.0
alsobacter,0.0,0.0
altimarinus,0.0,0.0
amaricoccus,0.0,0.0
aminiphilus,0.0,0.0
aminipila,0.0,0.0
aminithiophilus,0.0,0.0
aminivibrio,0.0,0.0
aminobacterium,0.0,0.0
amphibacillus_b,0.0,0.0
amphritea,0.0,0.0
anaerobacterium,0.047662298352413,0.015789336767208173
anaerobranca,0.0,0.0
anaerocaecibacter,0.0,0.0
anaerococcus,0.0,0.0
anaerocolumna,0.0,0.0
anaeromyxobacter_a,0.0,0.0
anaerosphaera,0.0,0.0
anaerosporobacter,0.0,0.0
anaerotignum,0.0,0.0
andreesenia,0.0,0.0
anoxybacillus_a,0.0,0.0
aphodoplasma,0.0301442842624232,0.00998605338556354
aphodosoma,0.0,0.0
aphodousia,0.0,0.0
apilactobacillus,0.0,0.0
aquamicrobium_a,0.0,0.0
aquincolibacterium,0.0,0.0
aquisediminimonas,0.0,0.0
arachnia,0.0,0.0
arctic95d-9,0.0,0.0
arenimonas,0.0,0.0
aristaeella,0.0,0.0
arthrobacter,0.0,0.0
arthrobacter_c,0.0,0.0
arthrobacter_d,0.0,0.0
asp313,0.0,0.0
atopostipes,0.0,0.0
atribacter,0.0,0.0
aureimonas_a,0.0,0.0
azohydromonas,0.0,0.0
azonexus,0.0,0.0
azospirillum,0.0,0.0
b1sed10-75,0.0,0.0
bica1-8,0.0,0.0
bm520,0.0,0.0
bog-932,0.0,0.0
bp-133,0.0,0.0
brh-c8a,0.0,0.0
bacillus,0.0,0.0
bacillus_bu,0.0,0.0
bact-08,0.0,0.0
bact-11,0.0213152278159743,0.007061206066222837
bact-19,0.0301442842624232,0.00998605338556354
bacteroides,0.0,0.0
bacteroides_e,0.0,0.0
bacteroides_g,0.0,0.0
bacteroides_h,0.0,0.0
bacteroides_i,0.0,0.0
baekduia,0.0,0.0
bariatricus,0.0,0.0
bifidobacterium,0.0,0.0
bilifractor,0.0,0.0
bin107,0.0,0.0
bin65,0.0,0.0
bin94,0.0,0.0
biomaibacter,0.0,0.0
bipolaricaulis,0.0,0.0
blautia,0.0,0.0
bosea,0.0,0.0
bovifimicola,0.0,0.0
brachybacterium,0.0,0.0
brachymonas,0.0,0.0
brevefilum,0.0,0.0
brevibacillus,0.0,0.0
brevundimonas,0.0,0.0
breznakiella,0.0,0.0
brooklawnia,0.0,0.0
brucepastera,0.0,0.0
bu05,0.0,0.0
bulleidia,0.0,0.0
bullifex,0.0,0.0
burkholderia,0.0,0.0
butyribacter,0.0,0.0
butyricicoccus,0.0,0.0
cabmkh01,0.0,0.0
cadcwi01,0.0,0.0
caddzs01,0.0,0.0
cadeen01,0.0,0.0
cag-1000,0.0,0.0
cag-115,0.0,0.0
cag-177,0.0,0.0
cag-1782,0.0,0.0
cag-238,0.0,0.0
cag-266,0.0,0.0
cag-269,0.0,0.0
cag-273,0.0,0.0
cag-313,0.0426304556319487,0.014122412132445706
cag-390,0.0,0.0
cag-411,0.0,0.0
cag-448,0.0,0.0
cag-465,0.0,0.0
cag-488,0.0,0.0
cag-492,0.0,0.0
cag-552,0.0,0.0
cag-762,0.0,0.0
cag-791,0.0,0.0
cag-873,0.0,0.0
caijmu01,0.0,0.0
caikod01,0.0,0.0
cailad01,0.0,0.0
caimtb01,0.0,0.0
caindr01,0.0,0.0
cainnr01,0.0,0.0
cainvv01,0.0,0.0
caiomd01,0.0,0.0
caiqiq01,0.0,0.0
cairdp01,0.0,0.0
caistg01,0.0,0.0
caitkp01,0.0,0.0
caivat01,0.0,0.0
caiwhr01,0.0,0.0
caiwko01,0.0,0.0
caiwxq01,0.0,0.0
caixse01,0.0,0.0
cajatl01,0.0,0.0
cajbez01,0.0,0.0
cajblf01,0.0,0.0
cajbvg01,0.0,0.0
cajlir01,0.0,0.0
cajoig01,0.0,0.0
cajojo01,0.0,0.0
cajolv01,0.0213152278159743,0.007061206066222837
cakkpp01,0.0,0.0
cakpsh01,0.0,0.0
cakxik01,0.0,0.0
calarr01,0.0,0.0
calbkh01,0.0,0.0
calboc01,0.0,0.0
calcjh01,0.0,0.0
calcth01,0.0,0.0
caldpk01,0.0,0.0
caldzk01,0.0,0.0
calekx01,0.0,0.0
calfyt01,0.0,0.0
calgfd01,0.0,0.0
calgkj01,0.0,0.0
calhvr01,0.0,0.0
caljes01,0.0213152278159743,0.007061206066222837
calkxv01,0.0,0.0
callxs01,0.0,0.0
caluth01,0.0,0.0
calvld01,0.0514595120783975,0.017047259451786374
calvvn01,0.0,0.0
calvvx01,0.0,0.0
calzbj01,0.0,0.0
calzjg01,0.0,0.0
camdpa01,0.0,0.0
camuxe01,0.0,0.0
canrin01,0.036919057552173,0.012230367669411558
casear01,0.0,0.0
caseyk01,0.0,0.0
casgdd01,0.0,0.0
cf-154,0.0,0.0
chh4-2,0.0,0.0
caccocola,0.0,0.0
caccovivens,0.0,0.0
caldalkalibacillus,0.1542384374322849,0.05109536709832249
caldatribacterium,0.036919057552173,0.012230367669411558
caldibacillus_b,0.0,0.0
caldicellulosiruptor,0.0,0.0
caldicoprobacter,0.422564271953919,0.139985057924358
caldimonas,0.0,0.0
caldisalinibacter,0.0,0.0
caloramator,0.0,0.0
caloramator_b,0.0,0.0
caloranaerobacter,0.0,0.0
caproicibacterium,0.0,0.0
caproiciproducens,0.0,0.0
carboxydothermus,0.0670633418145962,0.022216421054975094
carboxylicivirga,0.0,0.0
carnobacterium_a,0.0,0.0
catenibacterium,0.0,0.0
cellulomonas,0.0,0.0
cellulosilyticum,0.0,0.0
cellulosimicrobium,0.0,0.0
centipeda,0.0,0.0
ch115,0.0,0.0
ch66,0.0,0.0
ch71,0.0,0.0
changpingibacter,0.0,0.0
chelatococcus_a,0.0,0.0
chiayiivirga,0.0,0.0
chitinispirillum,0.0,0.0
christensenella,0.0,0.0
citrobacter,0.0,0.0
cloacibacillus,0.0,0.0
cloacibacterium,0.0,0.0
cloacimonas,0.0,0.0
clostridioides,0.0,0.0
clostridium,0.0213152278159743,0.007061206066222837
clostridium_ab,0.0,0.0
clostridium_ad,0.0,0.0
clostridium_ak,0.0,0.0
clostridium_an,0.0,0.0
clostridium_at,0.0,0.0
clostridium_au,0.0,0.0
clostridium_e,0.0,0.0
clostridium_g,0.0,0.0
clostridium_h,0.0,0.0
clostridium_j,0.0,0.0
clostridium_n,0.0,0.0
collinsella,0.0,0.0
comamonas,0.0,0.0
comamonas_c,0.0,0.0
companilactobacillus,0.0,0.0
conexibacter,0.0,0.0
contubernalis,0.0,0.0
coprenecus,0.0,0.0
coproplasma,0.0,0.0
coprosoma,0.0,0.0
coprothermobacter,0.0,0.0
corynebacterium,0.0,0.0
cryptobacteroides,0.0,0.0
cupidesulfovibrio,0.0,0.0
curtobacterium,0.0,0.0
cutibacterium,0.0,0.0
cypionkella,0.0,0.0
daidjw01,0.0,0.0
daourc01,0.0426304556319487,0.014122412132445706
dmer64,0.0,0.0
drkv01,0.0,0.0
drpn01,0.0,0.0
dsm-111022,0.0,0.0
dtu008,0.0,0.0
dtu010,0.1587875709801878,0.052602382162005565
dtu015,0.1887496767194621,0.06252808432336918
dtu018,0.0602885685248464,0.01997210677112708
dtu024,0.0,0.0
dtu029,0.1249861717946878,0.04140481734890049
dtu052,0.036919057552173,0.012230367669411558
dtu053,0.0,0.0
dtu059,0.036919057552173,0.012230367669411558
dtu063,0.0929109240083794,0.0307790836621818
dtu064,0.047662298352413,0.015789336767208173
dtu073,0.0514595120783975,0.017047259451786374
dtu089,0.0,0.0
dtu098,0.0823557161627391,0.027282405216454787
dulv01,0.0522114319003159,0.01729635183089125
dump01,0.0,0.0
duou01,0.0,0.0
duph01,0.0,0.0
dupi01,0.0,0.0
duqw01,0.0,0.0
duss01,0.0,0.0
duua01,0.0,0.0
duus01,0.0,0.0
defluviitoga,0.0,0.0
dehalobacterium,0.0213152278159743,0.007061206066222837
deinococcus,0.0,0.0
delta-02,0.0,0.0
dermatophilus,0.0,0.0
desulfamplus,0.0,0.0
desulfobulbus,0.0,0.0
desulfofundulus,0.0,0.0
desulfogranum,0.0,0.0
desulfolucanica,0.0,0.0
desulfomicrobium,0.0,0.0
desulfopila,0.0,0.0
desulfoprunum,0.0,0.0
desulforapulum,0.0,0.0
desulfosporosinus,0.0,0.0
desulfovibrio,0.0,0.0
dethiobacter,0.0727747398943719,0.024108465518009246
dethiosulfovibrio,0.0,0.0
devosia,0.0,0.0
dietzia,0.0,0.0
dokdonella,0.0,0.0
domibacillus,0.0,0.0
draconibacterium,0.0,0.0
duganella,0.0,0.0
duodenibacillus,0.0,0.0
dysgonomonas,0.0,0.0
dysosmobacter,0.0,0.0
dysosmobacter_a,0.0,0.0
e44-bin32,0.0,0.0
egerieisoma,0.0,0.0
endomicrobium,0.0,0.0
endomicrobium_a,0.0,0.0
enterenecus,0.0,0.0
enterocloster,0.0,0.0
enterococcus,0.0,0.0
enterococcus_a,0.0,0.0
enterococcus_b,0.0,0.0
enterococcus_e,0.0,0.0
enterococcus_i,0.0,0.0
enterocola,0.0213152278159743,0.007061206066222837
enteromonas,0.0,0.0
enterousia,0.0,0.0
enterovirga,0.0,0.0
entomohabitans,0.0,0.0
eoetvoesia,0.0,0.0
erysipelothrix,0.0,0.0
estrella,0.0,0.0
eubacterium,0.0,0.0
eubacterium_b,0.0,0.0
eubacterium_g,0.0,0.0
eubacterium_o,0.0,0.0
eubacterium_t,0.0,0.0
evansella,0.0,0.0
evtepia,0.0,0.0
exiguobacterium,0.0,0.0
f0058,0.0,0.0
fb2012,0.0,0.0
fen-1160,0.0,0.0
fuhm01,0.0,0.0
facklamia,0.0,0.0
faecalibacterium,0.0,0.0
faecalimonas,0.0,0.0
faeciplasma,0.0,0.0
faecousia,0.0,0.0
falsochrobactrum,0.0,0.0
faunimonas,0.0,0.0
fen-1087,0.0,0.0
ferdinandcohnia,0.0,0.0
fermentibacter,0.0,0.0
ferruginibacter,0.0,0.0
fibrobacter,0.0426304556319487,0.014122412132445706
fimenecus,0.0,0.0
fimimonas,0.0,0.0
fimisoma,0.0,0.0
fimivivens,0.0,0.0
firm-04,0.0,0.0
firm-07,0.0213152278159743,0.007061206066222837
firm-13,0.0,0.0
firm-16,0.0,0.0
flaviflexus,0.0,0.0
flavipsychrobacter,0.0,0.0
flavobacterium,0.0,0.0
flexilinea,0.0,0.0
fonticella,0.0,0.0
fontisphaera,0.0,0.0
formimonas,0.0,0.0
fredericiella,0.0,0.0
fructobacillus,0.0,0.0
fundicoccus,0.0,0.0
fundidesulfovibrio,0.0,0.0
fusobacterium,0.0,0.0
fusobacterium_b,0.0,0.0
gca-002840305,0.0,0.0
gca-002841655,0.0,0.0
gca-013693735,0.0,0.0
gca-016699895,0.0,0.0
gca-2699445,0.0,0.0
gca-2723275,0.0,0.0
gca-2729495,0.0,0.0
gca-2746885,0.0213152278159743,0.007061206066222837
gwa2-32-17,0.0,0.0
gwc2-37-14,0.0,0.0
gwc2-73-18,0.0,0.0
gwe2-31-10,0.0,0.0
gwe2-42-24,0.0,0.0
gwf2-33-38,0.0,0.0
gwf2-43-63,0.0,0.0
ga0077530,0.0,0.0
ga0077548,0.0,0.0
gaiella,0.0,0.0
galactobacter,0.0,0.0
gallionella,0.0,0.0
galliscardovia,0.0,0.0
gaoshiqia,0.0,0.0
garciella,0.1405900015308865,0.04657397895208921
gemmatimonas,0.0,0.0
gemmiger,0.0,0.0
gemmobacter_b,0.0,0.0
geobacillus,0.0,0.0
geofilum,0.0727747398943719,0.024108465518009246
geosporobacter,0.0,0.0
gleimia,0.0301442842624232,0.00998605338556354
